1001daychina2007.1	국경절을 맞아서 글자를 수집해오면 좋은 선물을 주고 있다네.
abbneaghresidentialdistrict.clodagh.86	저도 한 번은 확실하게 당했죠...<p/>엘시가 쏜 사랑의 화살로<br/>단번에 심장을 꿰뚫렸달까요...
abbneaghresidentialdistrict.clodagh.87	무기에 대해선 잘 몰라서요...
abbneaghresidentialdistrict.clodagh.88	어... 교양으로 약간 뜯을 수 있을 수준...<br/>그 정도 밖에는 못하거든요.<br/>저보다는 아내가 훨씬 잘 켜죠. 후후...
abbneaghresidentialdistrict.clodagh.89	아무데서나 쉽게 구할 수 있으니까<br/>아무나 켤 수 있다는 건 좋죠.<p/>하지만 그러다보니 고급 류트라는 건<br/>정말 구하기가 힘들다던데...
abbneaghresidentialdistrict.clodagh.90	연애시절에 엘시를 위해서 노래를 몇 곡<br/>작곡해 봤는데...<br/>그리 쉬운 일이 아니더라고요.<p/>그래도, 아무리 서툴어도 아내가<br/>기쁘게 들어줘서 다행이었지만요.
abbneaghresidentialdistrict.clodagh.91	저희 집사람은 옷을 참 잘 만들어요.<br/>이 옷도 실은 직접 만들어 준 옷이거든요.<br/>어디에서 산 것보다 낫죠?
abbneaghresidentialdistrict.clodagh.92	야만적인 이야기는 좀...
abbneaghresidentialdistrict.clodagh.93	받은 대로 돌려주려고만 하고 살면<br/>별로 행복해질 수가 없거든요...?<p/>기브 앤 테이크에서 기브가 먼저 있다는<br/>사실을, 사람들이 잊지 않았으면 좋겠어요.
abbneaghresidentialdistrict.clodagh.94	...저, 절대 그런 스킬은 관련될 일 없을 거에요.<br/>난폭한 건 질색이거든요.
abbneaghresidentialdistrict.clodagh.95	저를 보고 결혼 회사에서 나온 <br/>바람잡이냐고 물어보시는 분들이 가끔 있는데...<p/>결혼 회사가 뭔가요?<br/>그런 것도 회사가 있나요?
abbneaghresidentialdistrict.clodagh.96	날씨가 좋을 땐 야외로 나가서<br/>나무 열매 같은 걸 따오는 것도 기분 좋죠.<br/>특히 사랑하는 사람과 함께라면 더... 후후...
abbneaghresidentialdistrict.clodagh.97	광장은 정말 좋은 만남의 장소죠.<br/>사람은 역시 혼자 살면 안되는 생물이거든요.<br/><username/>씨도 혼자 다니시지 말고<br/>광장 같은 데서 꼭 누군가 좋은 사람 만나세요.
abbneaghresidentialdistrict.clodagh.98	영원한 행복이 있는 낙원이라죠...?<br/>저야 뭐... 아내만 같이 있으면...<br/>후후...
abbneaghresidentialdistrict.clodagh.99	영웅들의 이야기라는데...<br/>저는 별로 관심은 안가네요.<br/>사람이란 자고로... 소박한 생활 속에<br/>진짜 행복이 있는 거잖아요.<p/>아무리 세계를 구하고 용을 때려잡는다 해도<br/>사랑하는 사람과 가정을 이루어서<br/>행복하게 사는 것보다 더 기쁠 것 같지는 않네요.
abbneaghresidentialdistrict.clodagh.100	この近くには大きな湖があるので<br/>別に貯水池は必要ないみたいですが…。<br/>都市作りにはいい地形条件と<br/>言えるでしょうね。
abbneaghresidentialdistrict.clodagh.101	まだあまり植えられたものはありませんが<br/>この居住地に人々がたくさん住むようになれば<br/>きっと何かを育てる人たちも出てくるでしょう。
abbneaghresidentialdistrict.clodagh.102	この地域に湖があるとは聞きましたが…<br/>その水が下りてきて湖まで来たのかしら??
abbneaghresidentialdistrict.clodagh.103	村長って何ですか？<br/>アルビスが住んでた田舎とかならいそうね。フフフッ。
abbneaghresidentialdistrict.clodagh.104	ああ、そういえばもうずいぶん聖堂に行ってないなぁ。<br/>あそこにカッコいい司祭でもいたら…
abbneaghresidentialdistrict.clodagh.105	学生時代に勉強を頑張ればよかったってちょっと後悔してます。<br/>幼い頃の夢は先生だったのに。
abbneaghresidentialdistrict.clodagh.106	銀行でバイトを雇うことなんてありませんよ。<br/>ご覧のとおりヒマですから。フフッ。
abbneaghresidentialdistrict.clodagh.107	ここは住宅が密集してるから<br/>寝ても覚めても火の用心！
abbneaghresidentialdistrict.clodagh.108	軍人の月給でレストランはちょっと贅沢ですよ、フフッ。<br/>これは秘密ですが、アルビスの料理ってレストラン顔負けなんです。
abbneaghresidentialdistrict.clodagh.109	ここは居住地なので、そういうのは大都市に行ったほうがいいでしょう。
abbneaghresidentialdistrict.clodagh.110	私の母は娘が裁縫上手で<br/>立派な衣料品店を出すことが夢だったみたいですが<br/>私はそういうのとはまったく縁がなかったですね～。
abbneaghresidentialdistrict.clodagh.111	本なんて銀行の帳簿くらいしか…。<br/>フフフ、本が全然ないのでこんなのをたまに読んだりするんです。
abbneaghresidentialdistrict.clodagh.112	居住地の管理についてなら、 <br/>城に行ったほうがいいと思います。
abbneaghresidentialdistrict.clodagh.113	え？誰ですか？<br/>女性の名前みたいですけど。
abbneaghresidentialdistrict.clodagh.114	えっ、何ですか！<br/>そんな人だと思わなかったのに!!<br/>うーん…軍服を着てても分かるのかしら??
abbneaghresidentialdistrict.clodagh.115	ネア湖は釣りをするには持ってこいです。<br/>ときどき釣りに行って帰ってこない人もいるって怖いウワサもあるけど…。
abbneaghresidentialdistrict.clodagh.116	誰かも分からないのにプレゼントをあげるわけにはいかないでしょう？
abbneaghresidentialdistrict.clodagh.117	実はここの生活って寂しくて退屈なんですけど、<br/><username/>さんが話し相手になってくれるので最近は楽しく過ごしています。<br/>本当にありがとう。
abbneaghresidentialdistrict.clodagh.118	最近は友達の手紙も途切れて<br/>今までのことを振り返ったりしてます。<br/>隣の家のローラにももうちょっと優しくすればよかったなぁ…。
abbneaghresidentialdistrict.clodagh.119	<username/>さん、今日は何だか気分がよさそうですね～！
abbneaghresidentialdistrict.clodagh.120	業務中の私語はちょっと…。<br/>すみません。
abbneaghresidentialdistrict.clodagh.121	<username/>さんはどうしてそんなに人の私生活に興味があるのですか？
abbneaghresidentialdistrict.clodagh.122	また来ましたね…。
abbneaghresidentialdistrict.clodagh.123	私の名前はクローダです。<br/>アスキン銀行アブネア支店担当です。<br/>もう気づいているかと思いますが、軍人です。
abbneaghresidentialdistrict.clodagh.124	さあ…ここはなにしろ人がいないので<br/>周りのウワサも特にありません。<br/>なのでちょっと退屈ですね。
abbneaghresidentialdistrict.clodagh.125	さあ…ここはなにしろ人がいないので<br/>周りのウワサも特にありません。<br/>なのでちょっと退屈ですね。
abbneaghresidentialdistrict.clodagh.126	さあ…ここはなにしろ人がいないので<br/>周りのウワサも特にありません。<br/>なのでちょっと退屈ですね。
abbneaghresidentialdistrict.clodagh.127	さあ…ここはなにしろ人がいないので<br/>周りのウワサも特にありません。<br/>なのでちょっと退屈ですね。
abbneaghresidentialdistrict.clodagh.128	さあ…ここはなにしろ人がいないので<br/>周りのウワサも特にありません。<br/>なのでちょっと退屈ですね。
abbneaghresidentialdistrict.clodagh.129	さあ…ここはなにしろ人がいないので<br/>周りのウワサも特にありません。<br/>なのでちょっと退屈ですね。
abbneaghresidentialdistrict.clodagh.130	さあ…ここはなにしろ人がいないので<br/>周りのウワサも特にありません。<br/>なのでちょっと退屈ですね。
abbneaghresidentialdistrict.clodagh.131	さあ…ここはなにしろ人がいないので<br/>周りのウワサも特にありません。<br/>なのでちょっと退屈ですね。
abbneaghresidentialdistrict.clodagh.132	あっ…私がよく知らない話みたいです。<br/>アルビスなら知ってるかな？|私より遅く軍に入ってきたから<br/>もしかしたらアスビスなら知ってるかもしれません。|そんな話、退屈だって言われません？|変なことに興味があるんですね。|ウ…それってこないだ誰かが教えてくれた話みたいですが…。
abbneaghresidentialdistrict.clodagh.133	あっ…私がよく知らない話みたいです。<br/>アルビスなら知ってるかな？|私より遅く軍に入ってきたから<br/>もしかしたらアスビスなら知ってるかもしれません。|そんな話、退屈だって言われません？|変なことに興味があるんですね。|ウ…それってこないだ誰かが教えてくれた話みたいですが…。
abbneaghresidentialdistrict.clodagh.134	あっ…私がよく知らない話みたいです。<br/>アルビスなら知ってるかな？|私より遅く軍に入ってきたから<br/>もしかしたらアスビスなら知ってるかもしれません。|そんな話、退屈だって言われません？|変なことに興味があるんですね。|ウ…それってこないだ誰かが教えてくれた話みたいですが…。
abbneaghresidentialdistrict.clodagh.135	あっ…私がよく知らない話みたいです。<br/>アルビスなら知ってるかな？|私より遅く軍に入ってきたから<br/>もしかしたらアスビスなら知ってるかもしれません。|そんな話、退屈だって言われません？|変なことに興味があるんですね。|ウ…それってこないだ誰かが教えてくれた話みたいですが…。
abbneaghresidentialdistrict.clodagh.136	あっ…私がよく知らない話みたいです。<br/>アルビスなら知ってるかな？|私より遅く軍に入ってきたから<br/>もしかしたらアスビスなら知ってるかもしれません。|そんな話、退屈だって言われません？|変なことに興味があるんですね。|ウ…それってこないだ誰かが教えてくれた話みたいですが…。
abbneaghresidentialdistrict.clodagh.137	わあっ、こんなプレゼントをもらえるなんて！<br/>ありがとうございます！
abbneaghresidentialdistrict.clodagh.138	<username/>さん、ステキ！<br/>じゃあ女神に直接会ったんですか？
abbneaghresidentialdistrict.clodagh.139	わあ～、私はこの銀行ひとつ管理するのも大変なのに…本当にすごいですね！
abbneaghresidentialdistrict.mailbox_housing_abbneagh.1	<title name='NONE'/>(I can't seem to understand a word.)
